Open,Close,High,Low,Datetime
1.12863,1.12866,1.12881,1.1284,2022-02-02 14:40:00.000000
1.12869,1.1287,1.129,1.1285,2022-02-02 14:45:00.000000
1.12879,1.128,1.12884,1.128,2022-02-02 14:50:00.000000
1.12802,1.12829,1.1284,1.1279,2022-02-02 14:55:00.000000
1.12831,1.1281,1.12833,1.1278,2022-02-02 15:00:00.000000
1.12808,1.12793,1.12815,1.1277,2022-02-02 15:05:00.000000
1.12792,1.12811,1.12825,1.1277,2022-02-02 15:10:00.000000
1.12809,1.12808,1.12818,1.1277,2022-02-02 15:15:00.000000
1.12807,1.12855,1.12856,1.128,2022-02-02 15:20:00.000000
1.12854,1.12933,1.12941,1.12854,2022-02-02 15:25:00.000000
1.12942,1.12994,1.13049,1.1293,2022-02-02 15:30:00.000000
1.12994,1.12903,1.13005,1.1289,2022-02-02 15:35:00.000000
1.12901,1.12949,1.12953,1.1289,2022-02-02 15:40:00.000000
1.12951,1.12982,1.12993,1.1292,2022-02-02 15:45:00.000000
1.12983,1.12993,1.13,1.1296,2022-02-02 15:50:00.000000
1.1299,1.13038,1.13039,1.1297,2022-02-02 15:55:00.000000
1.1303,1.13084,1.13089,1.1301,2022-02-02 16:00:00.000000
1.13083,1.13101,1.13143,1.1306,2022-02-02 16:05:00.000000
1.13101,1.13114,1.1313,1.1308,2022-02-02 16:10:00.000000
1.13114,1.13093,1.13116,1.1307,2022-02-02 16:15:00.000000
1.13094,1.13104,1.1311,1.1306,2022-02-02 16:20:00.000000
1.13102,1.1307,1.1311,1.1307,2022-02-02 16:25:00.000000
1.13088,1.13097,1.1314,1.13082,2022-02-02 16:30:00.000000
1.13092,1.13064,1.13105,1.1305,2022-02-02 16:35:00.000000
1.13063,1.13085,1.13096,1.1304,2022-02-02 16:40:00.000000
1.13084,1.13107,1.13108,1.1307,2022-02-02 16:45:00.000000
1.131,1.1309,1.13131,1.1309,2022-02-02 16:50:00.000000
1.1311,1.1312,1.13151,1.131,2022-02-02 16:55:00.000000
1.13127,1.13117,1.13152,1.131,2022-02-02 17:00:00.000000
1.13125,1.13141,1.13151,1.1311,2022-02-02 17:05:00.000000
1.13134,1.1312,1.13157,1.131,2022-02-02 17:10:00.000000
1.1312,1.13146,1.13151,1.1309,2022-02-02 17:15:00.000000
1.1314,1.13184,1.13184,1.1312,2022-02-02 17:20:00.000000
1.13184,1.13162,1.13203,1.1315,2022-02-02 17:25:00.000000
1.13161,1.13173,1.13181,1.1312,2022-02-02 17:30:00.000000
1.13169,1.13195,1.13201,1.1314,2022-02-02 17:35:00.000000
1.13186,1.13219,1.13234,1.1317,2022-02-02 17:40:00.000000
1.13225,1.1323,1.13284,1.132,2022-02-02 17:45:00.000000
1.13243,1.1325,1.13281,1.1322,2022-02-02 17:50:00.000000
1.13253,1.13234,1.13253,1.1322,2022-02-02 17:55:00.000000
1.13237,1.13221,1.1324,1.132,2022-02-02 18:00:00.000000
1.1322,1.13226,1.1324,1.132,2022-02-02 18:05:00.000000
1.13231,1.13197,1.13232,1.1318,2022-02-02 18:10:00.000000
1.13193,1.13186,1.1321,1.1317,2022-02-02 18:15:00.000000
1.13188,1.13182,1.13204,1.1317,2022-02-02 18:20:00.000000
1.13184,1.13248,1.13248,1.1316,2022-02-02 18:25:00.000000
1.13249,1.1323,1.13265,1.1321,2022-02-02 18:30:00.000000
1.13248,1.13211,1.13259,1.1319,2022-02-02 18:35:00.000000
1.1321,1.13235,1.13255,1.1319,2022-02-02 18:40:00.000000
1.13233,1.1322,1.13303,1.1318,2022-02-02 18:45:00.000000
1.13225,1.1327,1.13275,1.13209,2022-02-02 18:50:00.000000
1.13276,1.13228,1.13277,1.1322,2022-02-02 18:55:00.000000
1.13232,1.13214,1.13245,1.1319,2022-02-02 19:00:00.000000
1.13213,1.13194,1.13224,1.1316,2022-02-02 19:05:00.000000
1.13197,1.13198,1.13229,1.1317,2022-02-02 19:10:00.000000
1.13198,1.13179,1.13209,1.1316,2022-02-02 19:15:00.000000
1.13177,1.13157,1.13215,1.13145,2022-02-02 19:20:00.000000
1.13159,1.13112,1.13166,1.1309,2022-02-02 19:25:00.000000
1.13112,1.1306,1.13129,1.1306,2022-02-02 19:30:00.000000
1.13074,1.13087,1.13116,1.1305,2022-02-02 19:35:00.000000
1.1309,1.13106,1.13145,1.1306,2022-02-02 19:40:00.000000
1.13105,1.13128,1.13142,1.1308,2022-02-02 19:45:00.000000
1.13127,1.1318,1.13211,1.1311,2022-02-02 19:50:00.000000
1.13186,1.13182,1.132,1.1315,2022-02-02 19:55:00.000000
1.13185,1.1313,1.13207,1.13098,2022-02-02 20:00:00.000000
1.13133,1.13166,1.13186,1.1311,2022-02-02 20:05:00.000000
1.13156,1.1311,1.13172,1.13085,2022-02-02 20:10:00.000000
1.13112,1.1307,1.13153,1.1307,2022-02-02 20:15:00.000000
1.13074,1.13076,1.131,1.13047,2022-02-02 20:20:00.000000
1.1308,1.13047,1.13084,1.1301,2022-02-02 20:25:00.000000
1.13047,1.1304,1.13091,1.1301,2022-02-02 20:30:00.000000
1.1304,1.13013,1.13048,1.13,2022-02-02 20:35:00.000000
1.13013,1.12988,1.13024,1.1295,2022-02-02 20:40:00.000000
1.12987,1.1296,1.12993,1.1292,2022-02-02 20:45:00.000000
1.1296,1.12942,1.1296,1.1291,2022-02-02 20:50:00.000000
1.12944,1.12981,1.12999,1.1294,2022-02-02 20:55:00.000000
1.12988,1.13,1.13032,1.1296,2022-02-02 21:00:00.000000
1.13031,1.12966,1.13033,1.1294,2022-02-02 21:05:00.000000
1.12966,1.1304,1.13055,1.1295,2022-02-02 21:10:00.000000
1.13044,1.1304,1.1309,1.1301,2022-02-02 21:15:00.000000
1.13072,1.13027,1.131,1.13,2022-02-02 21:20:00.000000
1.13023,1.12967,1.1303,1.1294,2022-02-02 21:25:00.000000
1.12966,1.12989,1.13018,1.1293,2022-02-02 21:30:00.000000
1.12989,1.12949,1.13005,1.1293,2022-02-02 21:35:00.000000
1.12949,1.12941,1.12963,1.1292,2022-02-02 21:40:00.000000
1.12942,1.12947,1.1295,1.1291,2022-02-02 21:45:00.000000
1.12946,1.12973,1.12973,1.1293,2022-02-02 21:50:00.000000
1.12972,1.12984,1.12991,1.1295,2022-02-02 21:55:00.000000
1.1298,1.12977,1.1299,1.1293,2022-02-02 22:00:00.000000
1.12972,1.12974,1.1298,1.1294,2022-02-02 22:05:00.000000
1.12975,1.12994,1.12995,1.1296,2022-02-02 22:10:00.000000
1.12993,1.12999,1.13018,1.1297,2022-02-02 22:15:00.000000
1.13001,1.12964,1.13006,1.1295,2022-02-02 22:20:00.000000
1.12965,1.12992,1.12994,1.1294,2022-02-02 22:25:00.000000
1.12989,1.13014,1.13023,1.1297,2022-02-02 22:30:00.000000
1.13018,1.13062,1.13076,1.1299,2022-02-02 22:35:00.000000
1.13062,1.13047,1.13065,1.1302,2022-02-02 22:40:00.000000
1.13048,1.1306,1.13087,1.1302,2022-02-02 22:45:00.000000
1.13061,1.13069,1.13071,1.1303,2022-02-02 22:50:00.000000
1.13068,1.13088,1.13089,1.1304,2022-02-02 22:55:00.000000
1.13089,1.13063,1.1309,1.1304,2022-02-02 23:00:00.000000
1.13063,1.1307,1.13084,1.1304,2022-02-02 23:05:00.000000
1.13072,1.13083,1.1309,1.1305,2022-02-02 23:10:00.000000
1.1308,1.13091,1.13096,1.1306,2022-02-02 23:15:00.000000
1.13092,1.1308,1.131,1.1306,2022-02-02 23:20:00.000000
1.13095,1.13114,1.13123,1.1307,2022-02-02 23:25:00.000000
1.13113,1.1312,1.13121,1.1308,2022-02-02 23:30:00.000000
1.13121,1.13128,1.1314,1.131,2022-02-02 23:35:00.000000
1.1313,1.13135,1.13144,1.1311,2022-02-02 23:40:00.000000
1.13136,1.1312,1.13139,1.131,2022-02-02 23:45:00.000000
1.13121,1.13135,1.13135,1.131,2022-02-02 23:50:00.000000
1.1311,1.13126,1.1314,1.131,2022-02-02 23:55:00.000000
1.13127,1.131,1.1314,1.131,2022-02-03 00:00:00.000000
1.13123,1.13125,1.1313,1.131,2022-02-03 00:05:00.000000
1.1313,1.1311,1.1313,1.1308,2022-02-03 00:10:00.000000
1.13103,1.13071,1.13116,1.1306,2022-02-03 00:15:00.000000
1.13069,1.1306,1.13081,1.1304,2022-02-03 00:20:00.000000
1.13061,1.13094,1.13102,1.1304,2022-02-03 00:25:00.000000
1.13092,1.1307,1.13102,1.1306,2022-02-03 00:30:00.000000
1.1308,1.1309,1.1309,1.1304,2022-02-03 00:35:00.000000
1.13089,1.13089,1.131,1.13066,2022-02-03 00:40:00.000000
1.13087,1.13081,1.1309,1.1305,2022-02-03 00:45:00.000000
1.13081,1.13082,1.13084,1.1305,2022-02-03 00:50:00.000000
1.13082,1.13082,1.131,1.1306,2022-02-03 00:55:00.000000
1.1308,1.13104,1.13107,1.1306,2022-02-03 01:00:00.000000
1.13101,1.1309,1.1311,1.1307,2022-02-03 01:05:00.000000
1.13091,1.131,1.13105,1.1307,2022-02-03 01:10:00.000000
1.13096,1.13118,1.13119,1.1308,2022-02-03 01:15:00.000000
1.13116,1.1311,1.1312,1.1308,2022-02-03 01:20:00.000000
1.1311,1.131,1.13123,1.1308,2022-02-03 01:25:00.000000
1.131,1.13088,1.1311,1.1307,2022-02-03 01:30:00.000000
1.1307,1.13105,1.1311,1.1307,2022-02-03 01:35:00.000000
1.13104,1.13118,1.13127,1.1309,2022-02-03 01:40:00.000000
1.13122,1.13136,1.1314,1.131,2022-02-03 01:45:00.000000
1.1312,1.13124,1.1314,1.1311,2022-02-03 01:50:00.000000
1.13122,1.1309,1.1313,1.1308,2022-02-03 01:55:00.000000
1.13106,1.13101,1.1312,1.1308,2022-02-03 02:00:00.000000
1.13103,1.13074,1.13115,1.1306,2022-02-03 02:05:00.000000
1.13084,1.13076,1.13097,1.1306,2022-02-03 02:10:00.000000
1.13074,1.13071,1.13096,1.1306,2022-02-03 02:15:00.000000
1.13072,1.13047,1.13072,1.1302,2022-02-03 02:20:00.000000
1.13048,1.13051,1.13064,1.1302,2022-02-03 02:25:00.000000
1.13049,1.13042,1.13053,1.1301,2022-02-03 02:30:00.000000
1.1303,1.13023,1.13051,1.1301,2022-02-03 02:35:00.000000
1.13028,1.13036,1.1304,1.1301,2022-02-03 02:40:00.000000
1.1304,1.13042,1.13043,1.1302,2022-02-03 02:45:00.000000
1.1304,1.13033,1.13042,1.1301,2022-02-03 02:50:00.000000
1.13039,1.1304,1.1306,1.1302,2022-02-03 02:55:00.000000
1.13057,1.13061,1.13064,1.1303,2022-02-03 03:00:00.000000
1.1304,1.13054,1.13082,1.1304,2022-02-03 03:05:00.000000
1.13065,1.13041,1.1307,1.1303,2022-02-03 03:10:00.000000
1.13039,1.13041,1.1305,1.1303,2022-02-03 03:15:00.000000
1.13038,1.1305,1.1306,1.1303,2022-02-03 03:20:00.000000
1.13048,1.1304,1.1306,1.1302,2022-02-03 03:25:00.000000
1.1304,1.1305,1.1307,1.12951,2022-02-03 03:30:00.000000
1.1304,1.1304,1.1306,1.13,2022-02-03 03:35:00.000000
1.1305,1.1304,1.1306,1.12932,2022-02-03 03:40:00.000000
1.13038,1.1303,1.1305,1.12973,2022-02-03 03:45:00.000000
1.13015,1.13016,1.1305,1.12984,2022-02-03 03:50:00.000000
1.1304,1.1303,1.1304,1.12979,2022-02-03 03:55:00.000000
1.1303,1.13032,1.13042,1.12999,2022-02-03 04:00:00.000000
1.13031,1.1302,1.1304,1.13003,2022-02-03 04:05:00.000000
1.13031,1.13015,1.1304,1.13007,2022-02-03 04:10:00.000000
1.13012,1.13039,1.1305,1.13009,2022-02-03 04:15:00.000000
1.13038,1.13032,1.1305,1.13017,2022-02-03 04:20:00.000000
1.13022,1.13037,1.1306,1.13015,2022-02-03 04:25:00.000000
1.13036,1.1302,1.1305,1.13019,2022-02-03 04:30:00.000000
1.13033,1.13047,1.1306,1.1302,2022-02-03 04:35:00.000000
1.13049,1.13016,1.13052,1.13,2022-02-03 04:40:00.000000
1.13014,1.1299,1.1302,1.1297,2022-02-03 04:45:00.000000
1.13001,1.13,1.13024,1.1299,2022-02-03 04:50:00.000000
1.1301,1.13021,1.1303,1.1299,2022-02-03 04:55:00.000000
1.13023,1.13,1.1303,1.1299,2022-02-03 05:00:00.000000
1.13008,1.1301,1.1302,1.1299,2022-02-03 05:05:00.000000
1.13,1.1302,1.1302,1.1299,2022-02-03 05:10:00.000000
1.13012,1.12998,1.13013,1.1298,2022-02-03 05:15:00.000000
1.12996,1.1299,1.13,1.1297,2022-02-03 05:20:00.000000
1.12997,1.12994,1.13,1.1297,2022-02-03 05:25:00.000000
1.12995,1.12993,1.13,1.1296,2022-02-03 05:30:00.000000
1.12991,1.12989,1.13,1.1296,2022-02-03 05:35:00.000000
1.12994,1.1299,1.13,1.1297,2022-02-03 05:40:00.000000
1.12986,1.1296,1.12988,1.1296,2022-02-03 05:45:00.000000
1.12978,1.12973,1.12983,1.1295,2022-02-03 05:50:00.000000
1.1295,1.12957,1.12974,1.1295,2022-02-03 05:55:00.000000
1.12957,1.12967,1.1297,1.1294,2022-02-03 06:00:00.000000
1.12964,1.1295,1.1297,1.1294,2022-02-03 06:05:00.000000
1.12947,1.12978,1.1298,1.1293,2022-02-03 06:10:00.000000
1.1298,1.1297,1.1298,1.1295,2022-02-03 06:15:00.000000
1.12969,1.12957,1.12973,1.1294,2022-02-03 06:20:00.000000
1.12961,1.12958,1.12966,1.1294,2022-02-03 06:25:00.000000
1.12963,1.12964,1.1297,1.1293,2022-02-03 06:30:00.000000
1.12965,1.1298,1.1299,1.1295,2022-02-03 06:35:00.000000
1.1298,1.12957,1.1299,1.1295,2022-02-03 06:40:00.000000
1.12957,1.12932,1.12969,1.1292,2022-02-03 06:45:00.000000
1.1291,1.12946,1.12957,1.1291,2022-02-03 06:50:00.000000
1.12947,1.12948,1.12952,1.1293,2022-02-03 06:55:00.000000
1.12947,1.12984,1.1299,1.1293,2022-02-03 07:00:00.000000
1.12984,1.1297,1.1299,1.1295,2022-02-03 07:05:00.000000
1.1297,1.1297,1.12985,1.1295,2022-02-03 07:10:00.000000
1.12985,1.12986,1.1299,1.1296,2022-02-03 07:15:00.000000
1.1298,1.12998,1.13,1.1296,2022-02-03 07:20:00.000000
1.12997,1.13001,1.1301,1.1297,2022-02-03 07:25:00.000000
1.12998,1.13012,1.1302,1.1298,2022-02-03 07:30:00.000000
1.13011,1.13028,1.1303,1.1299,2022-02-03 07:35:00.000000
1.13026,1.13029,1.13035,1.13,2022-02-03 07:40:00.000000
1.1302,1.1303,1.1304,1.1301,2022-02-03 07:45:00.000000
1.13026,1.1302,1.13033,1.13,2022-02-03 07:50:00.000000
1.13024,1.1297,1.13028,1.1296,2022-02-03 07:55:00.000000
1.12977,1.12991,1.13,1.1296,2022-02-03 08:00:00.000000
1.1298,1.1299,1.13,1.1297,2022-02-03 08:05:00.000000
1.12998,1.12993,1.13,1.1298,2022-02-03 08:10:00.000000
1.12994,1.13002,1.1301,1.1297,2022-02-03 08:15:00.000000
1.12998,1.12985,1.13004,1.1297,2022-02-03 08:20:00.000000
1.12988,1.1299,1.12991,1.1296,2022-02-03 08:25:00.000000
1.12988,1.12988,1.12991,1.1296,2022-02-03 08:30:00.000000
1.12989,1.13008,1.1302,1.1298,2022-02-03 08:35:00.000000
1.13007,1.13019,1.13023,1.1298,2022-02-03 08:40:00.000000
1.13015,1.1302,1.13024,1.13,2022-02-03 08:45:00.000000
1.13015,1.13046,1.13051,1.13,2022-02-03 08:50:00.000000
1.13047,1.13063,1.13071,1.1303,2022-02-03 08:55:00.000000
1.1306,1.1306,1.13063,1.1303,2022-02-03 09:00:00.000000
1.13061,1.1304,1.13083,1.1304,2022-02-03 09:05:00.000000
1.13057,1.13057,1.13063,1.1303,2022-02-03 09:10:00.000000
1.13061,1.13046,1.13066,1.1303,2022-02-03 09:15:00.000000
1.1305,1.13046,1.13062,1.1303,2022-02-03 09:20:00.000000
1.13045,1.1305,1.1306,1.1302,2022-02-03 09:25:00.000000
1.1305,1.1303,1.13053,1.1302,2022-02-03 09:30:00.000000
1.1305,1.1303,1.13051,1.1301,2022-02-03 09:35:00.000000
1.1301,1.13012,1.13033,1.1299,2022-02-03 09:40:00.000000
1.13009,1.12999,1.13014,1.1298,2022-02-03 09:45:00.000000
1.12999,1.1297,1.13001,1.1296,2022-02-03 09:50:00.000000
1.12972,1.12982,1.1299,1.1296,2022-02-03 09:55:00.000000
1.1298,1.13009,1.13015,1.1297,2022-02-03 10:00:00.000000
1.1301,1.13007,1.13012,1.1298,2022-02-03 10:05:00.000000
1.13007,1.13008,1.13016,1.1299,2022-02-03 10:10:00.000000
1.13009,1.1298,1.13012,1.1298,2022-02-03 10:15:00.000000
1.13001,1.12995,1.1301,1.1297,2022-02-03 10:20:00.000000
1.12994,1.12964,1.13,1.1293,2022-02-03 10:25:00.000000
1.12965,1.12976,1.1299,1.1295,2022-02-03 10:30:00.000000
1.1297,1.1299,1.12991,1.1296,2022-02-03 10:35:00.000000
1.12991,1.13001,1.13006,1.1297,2022-02-03 10:40:00.000000
1.13001,1.1298,1.13006,1.1297,2022-02-03 10:45:00.000000
1.13005,1.12998,1.1302,1.1299,2022-02-03 10:50:00.000000
1.12999,1.12998,1.1301,1.1297,2022-02-03 10:55:00.000000
1.12996,1.1298,1.13006,1.1297,2022-02-03 11:00:00.000000
1.12995,1.1299,1.13001,1.1297,2022-02-03 11:05:00.000000
1.12999,1.1299,1.1301,1.1297,2022-02-03 11:10:00.000000
1.12994,1.12993,1.1301,1.1297,2022-02-03 11:15:00.000000
1.12993,1.1298,1.13002,1.1298,2022-02-03 11:20:00.000000
1.13,1.1301,1.1301,1.1298,2022-02-03 11:25:00.000000
1.1299,1.1299,1.13012,1.1297,2022-02-03 11:30:00.000000
1.12994,1.12976,1.13,1.1296,2022-02-03 11:35:00.000000
1.12972,1.12975,1.13,1.1296,2022-02-03 11:40:00.000000
1.1296,1.12979,1.12983,1.1295,2022-02-03 11:45:00.000000
1.1296,1.12955,1.12982,1.1293,2022-02-03 11:50:00.000000
1.12953,1.1294,1.12953,1.1291,2022-02-03 11:55:00.000000
1.12944,1.12967,1.12972,1.1292,2022-02-03 12:00:00.000000
1.12962,1.1294,1.1297,1.1291,2022-02-03 12:05:00.000000
1.1293,1.12931,1.12944,1.1291,2022-02-03 12:10:00.000000
1.1291,1.12942,1.12946,1.1291,2022-02-03 12:15:00.000000
1.12941,1.12963,1.1297,1.1292,2022-02-03 12:20:00.000000
1.1294,1.1291,1.12979,1.1289,2022-02-03 12:25:00.000000
1.12913,1.12959,1.12963,1.129,2022-02-03 12:30:00.000000
1.12958,1.1293,1.12965,1.1293,2022-02-03 12:35:00.000000
1.12948,1.1293,1.12951,1.1291,2022-02-03 12:40:00.000000
1.12928,1.12907,1.12942,1.1288,2022-02-03 12:45:00.000000
1.12903,1.12901,1.12923,1.1288,2022-02-03 12:50:00.000000
1.12901,1.1288,1.12903,1.1287,2022-02-03 12:55:00.000000
1.12886,1.12915,1.12917,1.1286,2022-02-03 13:00:00.000000
1.12914,1.1289,1.12924,1.1287,2022-02-03 13:05:00.000000
1.12891,1.1292,1.12924,1.1287,2022-02-03 13:10:00.000000
1.12922,1.12926,1.12939,1.129,2022-02-03 13:15:00.000000
1.12926,1.1292,1.12933,1.129,2022-02-03 13:20:00.000000
1.12929,1.12974,1.12976,1.1291,2022-02-03 13:25:00.000000
1.12968,1.12961,1.12985,1.1292,2022-02-03 13:30:00.000000
1.12959,1.12933,1.1296,1.1292,2022-02-03 13:35:00.000000
1.12929,1.12941,1.12953,1.1291,2022-02-03 13:40:00.000000
1.1294,1.12978,1.12985,1.1292,2022-02-03 13:45:00.000000
1.12975,1.12982,1.12994,1.1294,2022-02-03 13:50:00.000000
1.12984,1.12962,1.13,1.1294,2022-02-03 13:55:00.000000
1.12961,1.13004,1.13026,1.1295,2022-02-03 14:00:00.000000
1.13005,1.12975,1.1301,1.1296,2022-02-03 14:05:00.000000
1.1298,1.12939,1.12988,1.1292,2022-02-03 14:10:00.000000
1.1294,1.12887,1.1295,1.12877,2022-02-03 14:15:00.000000
1.12885,1.12937,1.12953,1.1286,2022-02-03 14:20:00.000000
1.12935,1.12946,1.12957,1.129,2022-02-03 14:25:00.000000
1.12951,1.12935,1.1296,1.1291,2022-02-03 14:30:00.000000
1.12934,1.12915,1.12944,1.1288,2022-02-03 14:35:00.000000
1.12916,1.12898,1.1294,1.1288,2022-02-03 14:40:00.000000
1.129,1.12944,1.12947,1.1288,2022-02-03 14:45:00.000000
1.12938,1.12927,1.1297,1.1292,2022-02-03 14:50:00.000000
1.12928,1.12895,1.1293,1.1288,2022-02-03 14:55:00.000000
1.12896,1.12875,1.12913,1.1285,2022-02-03 15:00:00.000000
1.12873,1.12869,1.12895,1.1285,2022-02-03 15:05:00.000000
1.1287,1.12873,1.12893,1.1283,2022-02-03 15:10:00.000000
1.12875,1.12891,1.12916,1.1285,2022-02-03 15:15:00.000000
1.129,1.12867,1.12902,1.1286,2022-02-03 15:20:00.000000
1.1287,1.12841,1.1288,1.1282,2022-02-03 15:25:00.000000
1.1284,1.12841,1.12858,1.1282,2022-02-03 15:30:00.000000
1.12844,1.12835,1.12846,1.1281,2022-02-03 15:35:00.000000
1.12834,1.12818,1.12845,1.128,2022-02-03 15:40:00.000000
1.12819,1.12806,1.12823,1.1279,2022-02-03 15:45:00.000000
1.12808,1.12793,1.1281,1.1277,2022-02-03 15:50:00.000000
1.12789,1.12807,1.1281,1.1277,2022-02-03 15:55:00.000000
1.12808,1.12808,1.12811,1.1277,2022-02-03 16:00:00.000000
1.1281,1.12788,1.12821,1.1276,2022-02-03 16:05:00.000000
1.12787,1.1279,1.128,1.1276,2022-02-03 16:10:00.000000
1.12793,1.12768,1.12809,1.1275,2022-02-03 16:15:00.000000
1.12766,1.12792,1.12795,1.1275,2022-02-03 16:20:00.000000
1.12788,1.12791,1.128,1.1276,2022-02-03 16:25:00.000000
1.1279,1.1276,1.1281,1.1275,2022-02-03 16:30:00.000000
1.12772,1.12823,1.12824,1.1275,2022-02-03 16:35:00.000000
1.12819,1.12754,1.12829,1.1274,2022-02-03 16:40:00.000000
1.12755,1.12777,1.12781,1.1274,2022-02-03 16:45:00.000000
1.12777,1.12776,1.1279,1.1275,2022-02-03 16:50:00.000000
1.12776,1.1277,1.12799,1.1275,2022-02-03 16:55:00.000000
1.12771,1.1277,1.12794,1.1274,2022-02-03 17:00:00.000000
1.12793,1.12801,1.1281,1.1277,2022-02-03 17:05:00.000000
1.12801,1.12802,1.12813,1.1278,2022-02-03 17:10:00.000000
1.12805,1.1277,1.12805,1.1277,2022-02-03 17:15:00.000000
1.12793,1.128,1.12811,1.1277,2022-02-03 17:20:00.000000
1.12801,1.12803,1.12815,1.1277,2022-02-03 17:25:00.000000
1.12804,1.1284,1.12869,1.1277,2022-02-03 17:30:00.000000
1.12854,1.12912,1.12924,1.1284,2022-02-03 17:35:00.000000
1.12903,1.12922,1.12934,1.12897,2022-02-03 17:40:00.000000
1.12922,1.12914,1.12967,1.1289,2022-02-03 17:45:00.000000
1.12915,1.12888,1.12931,1.1286,2022-02-03 17:50:00.000000
1.12888,1.12941,1.12948,1.1287,2022-02-03 17:55:00.000000
1.1294,1.12929,1.12959,1.1291,2022-02-03 18:00:00.000000
1.12925,1.12886,1.1293,1.1285,2022-02-03 18:05:00.000000
1.12886,1.12941,1.12983,1.1284,2022-02-03 18:10:00.000000
1.12937,1.12745,1.12962,1.12674,2022-02-03 18:15:00.000000
1.12754,1.12847,1.12851,1.12747,2022-02-03 18:20:00.000000
1.12852,1.12915,1.12947,1.12837,2022-02-03 18:25:00.000000
1.12913,1.12894,1.1292,1.1286,2022-02-03 18:30:00.000000
1.12895,1.1289,1.12927,1.1283,2022-02-03 18:35:00.000000
1.12897,1.12858,1.12899,1.1283,2022-02-03 18:40:00.000000
1.12859,1.12878,1.12881,1.128,2022-02-03 18:45:00.000000
1.12877,1.128,1.12878,1.1279,2022-02-03 18:50:00.000000
1.12805,1.12844,1.12863,1.1279,2022-02-03 18:55:00.000000
1.12844,1.12933,1.12969,1.1282,2022-02-03 19:00:00.000000
1.12931,1.13056,1.13096,1.129,2022-02-03 19:05:00.000000
1.13062,1.13369,1.13413,1.1303,2022-02-03 19:10:00.000000
1.13369,1.13502,1.13602,1.13332,2022-02-03 19:15:00.000000
1.13504,1.13475,1.13608,1.13457,2022-02-03 19:20:00.000000
1.1347,1.13661,1.13661,1.1338,2022-02-03 19:25:00.000000
1.1366,1.1397,1.1397,1.1358,2022-02-03 19:30:00.000000
1.13962,1.13744,1.13972,1.1371,2022-02-03 19:35:00.000000
1.13747,1.13763,1.13797,1.1365,2022-02-03 19:40:00.000000
1.13771,1.13825,1.13875,1.1368,2022-02-03 19:45:00.000000
1.13828,1.13871,1.13927,1.1376,2022-02-03 19:50:00.000000
1.13872,1.1377,1.13914,1.1375,2022-02-03 19:55:00.000000
1.13824,1.13888,1.13928,1.137,2022-02-03 20:00:00.000000
1.13882,1.13917,1.13953,1.1381,2022-02-03 20:05:00.000000
1.13921,1.14007,1.14114,1.1382,2022-02-03 20:10:00.000000
1.14001,1.13949,1.14021,1.1384,2022-02-03 20:15:00.000000
1.13962,1.13898,1.14003,1.1381,2022-02-03 20:20:00.000000
1.13899,1.13916,1.1392,1.1376,2022-02-03 20:25:00.000000
1.13907,1.13928,1.13999,1.1382,2022-02-03 20:30:00.000000
1.13939,1.13925,1.1402,1.1377,2022-02-03 20:35:00.000000
1.13908,1.13949,1.14005,1.1387,2022-02-03 20:40:00.000000
1.13953,1.14086,1.14101,1.13936,2022-02-03 20:45:00.000000
1.14091,1.14035,1.14102,1.1398,2022-02-03 20:50:00.000000
1.14039,1.1405,1.14058,1.14,2022-02-03 20:55:00.000000
1.14051,1.13988,1.14079,1.13946,2022-02-03 21:00:00.000000
1.13999,1.14085,1.14096,1.1397,2022-02-03 21:05:00.000000
1.14094,1.14208,1.14215,1.1406,2022-02-03 21:10:00.000000
1.14215,1.1416,1.1423,1.14151,2022-02-03 21:15:00.000000
1.14167,1.14221,1.14237,1.14139,2022-02-03 21:20:00.000000
1.1422,1.14174,1.14223,1.1414,2022-02-03 21:25:00.000000
1.14171,1.14182,1.14204,1.1413,2022-02-03 21:30:00.000000
1.14181,1.14171,1.14205,1.1414,2022-02-03 21:35:00.000000
1.14168,1.14213,1.14228,1.1416,2022-02-03 21:40:00.000000
1.14215,1.14307,1.14307,1.1419,2022-02-03 21:45:00.000000
1.14304,1.14331,1.1435,1.1427,2022-02-03 21:50:00.000000
1.14332,1.14426,1.14457,1.1431,2022-02-03 21:55:00.000000
1.14432,1.14405,1.14515,1.144,2022-02-03 22:00:00.000000
1.14402,1.14374,1.14405,1.1435,2022-02-03 22:05:00.000000
1.14374,1.14266,1.14406,1.1425,2022-02-03 22:10:00.000000
1.14272,1.1427,1.14306,1.1424,2022-02-03 22:15:00.000000
1.14279,1.14261,1.14316,1.14227,2022-02-03 22:20:00.000000
1.1424,1.14259,1.14297,1.1422,2022-02-03 22:25:00.000000
1.1426,1.14211,1.14261,1.1419,2022-02-03 22:30:00.000000
1.14215,1.14298,1.14298,1.142,2022-02-03 22:35:00.000000
1.14296,1.14357,1.14389,1.1427,2022-02-03 22:40:00.000000
1.14357,1.14394,1.1441,1.1431,2022-02-03 22:45:00.000000
1.14393,1.14394,1.14436,1.1437,2022-02-03 22:50:00.000000
1.144,1.14375,1.14406,1.1435,2022-02-03 22:55:00.000000
1.14378,1.14319,1.144,1.1429,2022-02-03 23:00:00.000000
1.14316,1.14342,1.14344,1.1427,2022-02-03 23:05:00.000000
